time,S1_feed_flow_Lmin,S2_feed_cond_mScm,S3_temp_C,S4_inlet_press_bar,S7_water_flow_Lmin,S5_outlet_press_bar,S6_outlet_cond_mScm,feed_cond_25,outlet_cond_25,acid_recovery_pct,deltaP_bar,fouling_score,days_to_cleaning
2026-01-19 09:30:00,1.992,112.93,25.797,2.068,2.526,1.57,66.31,111.15813926019253,65.2696025355828,74.45840210216585,0.498,67.13859527012683,0.75
2026-01-19 10:00:00,1.988,114.342,25.716,2.079,2.509,1.567,64.833,112.72773878066093,63.9176985566685,71.56070573622772,0.5120000000000002,73.98841209348764,0.7291666666666666
2026-01-19 10:30:00,1.999,113.321,25.8,2.063,2.54,1.553,65.759,111.53641732283464,64.7234251968504,73.73364853286414,0.5100000000000002,69.09929080105569,0.7083333333333334
2026-01-19 11:00:00,2.006,113.853,25.756,2.079,2.504,1.564,65.608,112.15718338718574,64.63078256757822,71.93093674454316,0.5150000000000001,73.15539232477789,0.6875
2026-01-19 11:30:00,1.98,113.531,25.693,2.091,2.549,1.555,65.33,111.97897145562504,64.43690450358038,74.0803183823152,0.5360000000000003,68.31928363979081,0.6666666666666666
2026-01-19 12:00:00,2.014,113.964,25.735,2.072,2.504,1.553,66.185,112.31299891593575,65.2261752242042,72.20491273799699,0.5190000000000001,72.53894633950677,0.6458333333333334
2026-01-19 12:30:00,2.001,114.379,25.816,2.078,2.5,1.556,66.132,112.54230950881613,65.07005667506299,72.23676387791645,0.5219999999999998,72.46728127468799,0.625
2026-01-19 13:00:00,1.962,113.295,25.759,2.065,2.474,1.562,65.718,111.60089836285191,64.73531787466263,73.14325555068343,0.5029999999999999,70.42767501096228,0.6041666666666666
2026-01-19 13:30:00,1.961,113.887,25.744,2.085,2.522,1.546,65.221,112.21720794576699,64.26474065899417,73.65136310020604,0.5389999999999999,69.28443302453641,0.5833333333333334
2026-01-19 14:00:00,2.0,113.82,25.749,2.089,2.49,1.56,65.183,112.14014069242744,64.22096987132753,71.29927517132315,0.5289999999999999,74.57663086452293,0.5625
2026-01-19 14:30:00,1.996,114.651,25.817,2.074,2.487,1.58,65.48,112.80772182537339,64.42725859456482,71.16166026482146,0.4939999999999998,73.89626440415167,0.5416666666666666
2026-01-19 15:00:00,1.998,114.185,25.878,2.086,2.526,1.556,65.188,112.21451314910178,64.0630527929557,72.17660713654057,0.5299999999999998,72.60263394278373,0.5208333333333334
2026-01-19 15:30:00,1.999,113.535,25.688,2.085,2.523,1.554,65.372,111.99396306818181,64.48469065656566,72.67189150130622,0.5309999999999999,71.488244122061,0.5
2026-01-19 16:00:00,2.005,113.811,25.94,2.087,2.523,1.552,65.612,111.7108362779741,64.40125638005496,72.54406882864009,0.5350000000000001,71.77584513555979,0.4791666666666667
2026-01-19 16:30:00,2.019,114.616,25.815,2.093,2.493,1.558,64.525,112.77772311325396,63.49011118764145,69.51343103571837,0.5349999999999999,78.59478016963368,0.4583333333333333
2026-01-19 17:00:00,1.978,114.273,25.839,2.091,2.499,1.536,64.871,112.38714372824012,63.800428804657834,71.7210984742275,0.5550000000000002,73.62752843298811,0.4375
2026-01-19 17:30:00,1.977,113.614,25.793,2.086,2.499,1.569,65.191,111.84021420274448,64.17321284428957,72.52961622604535,0.5169999999999999,71.80836349139797,0.4166666666666667
2026-01-19 18:00:00,1.978,113.868,25.82,2.097,2.516,1.561,65.949,112.03069657615112,64.88488783943329,73.67003419743855,0.536,69.24242305576325,0.3958333333333333
2026-01-19 18:30:00,2.006,113.875,25.835,2.102,2.531,1.545,65.548,112.00452444182159,64.47132880889151,72.6260244513441,0.5569999999999999,71.59144498447579,0.375
2026-01-19 19:00:00,2.025,113.747,25.778,2.087,2.507,1.551,65.082,112.00421442356927,64.0848398912915,70.83538287863675,0.5360000000000003,75.6203885230673,0.3541666666666667
2026-01-19 19:30:00,1.991,113.272,25.795,2.094,2.539,1.545,65.243,111.49916330347476,64.22187223151884,73.4518594676113,0.5489999999999999,69.73331619787457,0.3333333333333333
2026-01-19 20:00:00,1.95,113.679,25.899,2.077,2.518,1.553,64.949,111.6711526749052,63.80184286528222,73.7756999522497,0.524,69.00467510743819,0.3125
2026-01-19 20:30:00,1.966,114.499,25.767,2.102,2.495,1.55,65.497,112.76912167352809,64.5074556306262,72.59500691574938,0.5519999999999998,71.6612344395639,0.2916666666666667
2026-01-19 21:00:00,1.983,113.785,25.872,2.11,2.517,1.551,65.134,111.83460449756252,64.01753420349112,72.65796622435403,0.5589999999999999,71.51957599520344,0.2708333333333333
2026-01-19 21:30:00,1.989,113.89,25.836,2.097,2.534,1.538,65.514,112.01707451412385,64.43661971830986,73.28588737750312,0.5589999999999999,70.10675340061799,0.25
2026-01-19 22:00:00,1.992,113.981,25.812,2.102,2.54,1.544,64.156,112.15952924506021,63.130756514209246,71.77103321208084,0.5579999999999998,73.51517527281811,0.22916666666666666
2026-01-19 22:30:00,2.001,114.806,25.964,2.1,2.524,1.559,64.389,112.63440860215054,63.171061926065455,70.74395836940334,0.5410000000000001,75.82609366884247,0.20833333333333334
2026-01-19 23:00:00,1.994,113.916,25.822,2.1,2.501,1.542,64.887,112.07351147141001,63.83751131399787,71.44329993033985,0.558,74.25257515673535,0.1875
2026-01-19 23:30:00,2.021,114.344,25.818,2.108,2.496,1.521,64.955,112.50344366169467,63.90944153646346,70.15804423662784,0.5870000000000002,77.14440046758736,0.16666666666666666
2026-01-20 00:00:00,1.986,113.661,25.871,2.099,2.512,1.545,65.867,111.71492598926697,64.73924239743666,73.29878934613542,0.5540000000000003,70.07772397119531,0.14583333333333334
2026-01-20 00:30:00,1.983,113.79,25.847,2.106,2.533,1.57,63.721,111.89450705056346,62.65954726925876,71.53045060889073,0.5359999999999998,74.05648612999585,0.125
2026-01-20 01:00:00,2.01,113.893,25.89,2.101,2.509,1.554,64.567,111.90115936333268,63.43780703478089,70.76494595848516,0.5469999999999999,75.77887159340841,0.10416666666666667
2026-01-20 01:30:00,1.969,113.572,25.903,2.117,2.509,1.54,64.503,111.55727560261674,63.3587411351001,72.37083531039355,0.577,72.16562055161452,0.08333333333333333
2026-01-20 02:00:00,2.008,113.794,25.912,2.115,2.501,1.544,64.619,111.75557825267127,63.46146291640478,70.72791448403969,0.5710000000000002,75.8621924109107,0.0625
2026-01-20 02:30:00,2.002,114.224,25.899,2.11,2.493,1.551,65.325,112.20652665081828,64.17120179178373,71.21643983205477,0.5589999999999999,74.76301037787675,0.041666666666666664
2026-01-20 03:00:00,1.997,113.542,25.875,2.116,2.497,1.527,64.855,111.58918918918918,63.73955773955774,71.4212425012252,0.5890000000000002,74.30220437224331,0.020833333333333332
2026-01-20 03:30:00,2.032,113.856,25.947,2.115,2.503,1.535,63.573,111.739651009873,62.391308614835026,68.77869481425357,0.5800000000000003,80.24793666792947,0.0
2026-01-20 04:00:00,1.988,114.133,25.914,2.13,2.534,1.547,65.1,112.0841026043917,63.931335192677835,72.70428137768106,0.583,71.41536690021762,0.4375
2026-01-20 04:30:00,2.041,113.514,25.9,2.115,2.495,1.559,65.045,111.50687622789783,63.89489194499018,70.04740254526554,0.5560000000000003,77.39334427315252,0.4166666666666667
2026-01-20 05:00:00,1.995,114.276,26.004,2.128,2.501,1.538,64.382,112.02650772488431,63.11465767390793,70.6285393907605,0.5900000000000001,76.08578637078888,0.3958333333333333
2026-01-20 05:30:00,1.974,113.86,25.929,2.116,2.483,1.558,63.399,111.78307054919594,62.24253372341887,70.03913914437663,0.558,77.41193692515257,0.375
2026-01-20 06:00:00,2.001,113.759,25.995,2.132,2.514,1.534,64.091,111.53936660456907,62.84047455632904,70.78308172279246,0.5980000000000001,75.73806612371696,0.3541666666666667
2026-01-20 06:30:00,1.978,113.015,26.006,2.136,2.527,1.507,64.359,110.7859859624358,63.08963651335137,72.75320880255747,0.6290000000000002,71.3052801942457,0.3333333333333333
2026-01-20 07:00:00,1.985,113.663,26.014,2.138,2.532,1.548,64.582,111.40373230877798,63.29831026776962,72.47622523527336,0.5899999999999999,71.92849322063493,0.3125
2026-01-20 07:30:00,2.008,113.955,25.99,2.143,2.504,1.546,63.156,111.74249852912335,61.929790154932334,69.11174310261914,0.5969999999999998,79.49857801910693,0.2916666666666667
2026-01-20 08:00:00,2.011,114.498,25.96,2.133,2.511,1.547,63.615,112.34105180533751,62.41660125588697,69.37392603532325,0.5860000000000001,78.90866642052269,0.2708333333333333
2026-01-20 08:30:00,1.988,114.021,25.962,2.144,2.497,1.547,64.507,111.86864722734587,63.2893136062164,71.05982956614808,0.5970000000000002,75.11538347616681,0.25
2026-01-20 09:00:00,2.02,114.238,25.958,2.149,2.511,1.541,64.668,112.09034891479257,63.452254798069,70.3678337686182,0.6080000000000001,76.67237402060906,0.22916666666666666
2026-01-20 09:30:00,2.023,113.298,25.867,2.123,2.506,1.536,64.09,111.36689798887295,62.997621247567196,70.07340350746027,0.5870000000000002,77.33484210821439,0.20833333333333334
2026-01-20 10:00:00,2.029,113.724,26.016,2.13,2.501,1.536,64.408,111.45915007056611,63.125294025403804,69.81027224411729,0.5939999999999999,77.9268874507361,0.1875
2026-01-20 10:30:00,2.011,114.257,25.997,2.122,2.503,1.533,64.019,112.02325626997666,62.76741769123674,69.73886071272226,0.589,78.08756339637492,0.16666666666666666
2026-01-20 11:00:00,2.027,113.407,26.031,2.149,2.509,1.533,64.232,111.11579236150574,62.93429484039113,70.10653383203062,0.6160000000000001,77.26029887793109,0.14583333333333334
2026-01-20 11:30:00,1.962,114.142,25.989,2.125,2.494,1.519,63.781,111.9280629155308,62.54388201376768,71.03024165528315,0.6060000000000001,75.18195627561292,0.125
2026-01-20 12:00:00,1.994,114.043,26.033,2.124,2.495,1.525,63.907,111.7345639096271,62.61340701114964,70.11730147608104,0.5990000000000002,77.23607167881767,0.10416666666666667
2026-01-20 12:30:00,1.983,113.854,25.936,2.132,2.534,1.535,63.014,111.76181875294486,61.85605465682425,70.72495043926565,0.5970000000000002,75.86886151165227,0.08333333333333333
2026-01-20 13:00:00,2.002,113.606,25.952,2.127,2.554,1.513,63.944,111.48335688491129,62.74925420003141,71.80510984183327,0.6139999999999999,73.43850285587514,0.0625
2026-01-20 13:30:00,1.989,113.337,25.891,2.149,2.476,1.515,62.915,111.35269497553595,61.81348372010768,69.10322966083791,0.6340000000000001,79.5177332631147,0.041666666666666664
2026-01-20 14:00:00,1.997,114.435,26.013,2.137,2.475,1.532,63.861,112.1625860074883,62.59286848450395,69.1630249148792,0.605,79.3831939415218,0.020833333333333332
2026-01-20 14:30:00,2.038,113.971,25.986,2.132,2.481,1.533,63.239,111.76695563488018,62.016043619817204,67.54811273762985,0.5990000000000002,83.01674634033283,0.0
2026-01-20 15:00:00,1.997,113.849,25.985,2.15,2.498,1.531,63.602,111.64950475630087,62.3732470334412,69.88048674387086,0.619,77.76890482629057,0.125
2026-01-20 15:30:00,2.008,113.541,26.052,2.152,2.518,1.51,62.899,111.20132414009245,61.60287549949072,69.46771970081117,0.6420000000000001,78.69763067317487,0.10416666666666667
2026-01-20 16:00:00,1.995,113.715,26.019,2.135,2.512,1.549,63.082,111.4437758482134,61.82206628902957,69.84968202505118,0.5859999999999999,77.83821544363484,0.08333333333333333
2026-01-20 16:30:00,2.002,113.76,25.973,2.148,2.503,1.519,63.476,111.58848802307104,62.264336021030736,69.76165009392858,0.6290000000000002,78.0362872886607,0.0625
2026-01-20 17:00:00,2.0,113.847,26.177,2.156,2.511,1.524,63.627,111.22867694472127,62.16366727240754,70.16759203141059,0.6320000000000001,77.12291792932616,0.041666666666666664
2026-01-20 17:30:00,2.009,113.975,26.053,2.154,2.486,1.519,63.755,111.62419446457602,62.440013319491506,69.21908223697464,0.635,79.25706496680706,0.020833333333333332
2026-01-20 18:00:00,2.023,113.362,26.006,2.156,2.495,1.545,62.592,111.12614202250715,61.3574873544289,68.09668906724065,0.6110000000000002,81.78244959870854,0.0
2026-01-20 18:30:00,2.033,113.082,26.032,2.172,2.5,1.535,62.374,110.79518733343784,61.112635209280455,67.82858310541913,0.6370000000000002,82.38568801280697,0.0
2026-01-20 19:00:00,2.006,113.696,26.061,2.184,2.468,1.526,62.596,111.33350306496152,61.29531344862027,67.73538798184674,0.6580000000000001,82.59537704084484,0.0
2026-01-20 19:30:00,2.012,112.957,26.066,2.16,2.477,1.525,62.509,110.59902870794657,61.20412799122704,68.12828113782315,0.6350000000000002,81.71136743989791,0.0
2026-01-20 20:00:00,1.977,113.521,26.145,2.152,2.478,1.532,63.783,110.97956789519993,62.35506892169323,70.4244342483196,0.6200000000000001,76.5450229412809,0.041666666666666664
2026-01-20 20:30:00,1.998,113.44,26.081,2.164,2.515,1.517,63.628,111.03932969205772,62.28147452085903,70.60322840470937,0.6470000000000002,76.14273608940391,0.020833333333333332
2026-01-20 21:00:00,2.019,113.834,26.183,2.17,2.505,1.533,62.418,111.20293847566575,60.97532383799308,68.03137730259235,0.637,81.92940106916723,0.0
2026-01-20 21:30:00,2.017,114.424,26.073,2.169,2.512,1.523,63.73,112.0200497327355,62.39108726724492,69.3650222150385,0.6460000000000001,78.92870001616339,0.041666666666666664
2026-01-20 22:00:00,2.004,112.847,26.121,2.177,2.463,1.534,63.474,110.37244967821444,62.082118894387825,69.13095304866442,0.643,79.45535564050505,0.020833333333333332
2026-01-20 22:30:00,2.018,114.528,26.156,2.194,2.47,1.533,61.977,111.93994839315036,60.57647196809758,66.23608655794413,0.661,85.96880524462571,0.0
2026-01-20 23:00:00,2.01,113.519,26.17,2.157,2.513,1.522,62.235,110.92339261285909,60.81199921829196,68.54291470439625,0.635,80.77844191510842,0.0
2026-01-20 23:30:00,2.024,113.745,26.181,2.17,2.444,1.507,61.879,111.12033762529065,60.45114397921103,65.69036349076369,0.663,87.19668214578171,0.0
2026-01-21 00:00:00,2.006,113.034,26.106,2.192,2.524,1.524,62.623,110.5877979102258,61.267757210503646,69.70809178353433,0.6680000000000001,78.15679348704775,0.020833333333333332
2026-01-21 00:30:00,1.993,113.992,26.125,2.173,2.464,1.512,62.634,111.4836185819071,61.255745721271396,67.93118324128132,0.661,82.15483770711703,0.0
2026-01-21 01:00:00,2.007,113.604,26.006,2.187,2.517,1.527,62.591,111.36336901540996,61.35650707759872,69.0961914802364,0.6599999999999999,79.5335691694681,0.041666666666666664
2026-01-21 01:30:00,1.941,113.557,26.125,2.187,2.482,1.523,61.528,111.05819070904646,60.17408312958435,69.28434721952522,0.6639999999999999,79.11021875606826,0.020833333333333332
2026-01-21 02:00:00,2.008,112.8,26.195,2.195,2.521,1.519,61.786,110.16700849692351,60.34378357261451,68.7685896484982,0.6759999999999999,80.27067329087905,0.0
2026-01-21 02:30:00,1.927,113.598,26.19,2.203,2.564,1.512,62.588,110.95721820668099,61.133033795663216,73.30889862231709,0.6909999999999998,70.05497809978655,0.020833333333333332
2026-01-21 03:00:00,1.966,113.901,26.146,2.189,2.455,1.536,62.728,111.34888358815938,61.3224885621554,68.77045326873296,0.653,80.26648014535083,0.0
2026-01-21 03:30:00,2.009,113.462,26.24,2.169,2.514,1.519,61.365,110.71623731459798,59.87997658079626,67.67926608030868,0.6500000000000001,82.72165131930548,0.0
2026-01-21 04:00:00,2.01,114.02,26.141,2.181,2.464,1.547,61.693,111.47611505445727,60.3165757415772,66.32839660668766,0.6340000000000001,85.76110763495277,0.0
2026-01-21 04:30:00,1.977,113.997,26.129,2.212,2.509,1.523,62.803,111.47978642257819,61.416221713704545,69.91670604931969,0.6890000000000003,77.68741138903071,0.020833333333333332
2026-01-21 05:00:00,1.986,113.281,26.147,2.177,2.496,1.526,61.638,110.74061039748177,60.255733474104055,68.3843622725628,0.651,81.13518488673371,0.0
2026-01-21 05:30:00,2.027,114.169,26.119,2.198,2.503,1.522,62.201,111.66982922201137,60.83941391654766,67.27539721697073,0.6759999999999999,83.63035626181586,0.0
2026-01-21 06:00:00,1.99,113.543,26.211,2.169,2.482,1.525,61.507,110.85801878502667,60.05252777723536,67.56361535180017,0.6440000000000001,82.98186545844963,0.0
2026-01-21 06:30:00,2.045,113.539,26.199,2.182,2.516,1.532,62.541,110.8800953143616,61.07638821070723,67.76993681242324,0.6499999999999999,82.5176421720477,0.0
2026-01-21 07:00:00,2.0,113.552,26.22,2.206,2.471,1.532,61.075,110.84732526356893,59.62026552128076,66.45251734887981,0.6739999999999999,85.48183596502042,0.0
2026-01-21 07:30:00,2.008,113.534,26.174,2.199,2.525,1.503,61.889,110.92937819986713,60.469183569781535,68.54648671507357,0.696,80.77040489108448,0.0
2026-01-21 08:00:00,2.032,113.948,24.997,1.846,2.492,1.629,72.47,113.9548372902374,72.47434846090765,77.99663902501183,0.21700000000000008,12.812562193723393,3.9791666666666665
2026-01-21 08:30:00,2.003,114.92,24.896,1.843,2.472,1.625,72.263,115.15953182619849,72.413620330287,77.60467547895004,0.21799999999999997,13.859480172362398,3.9583333333333335
2026-01-21 09:00:00,1.98,114.442,25.029,1.833,2.532,1.62,71.685,114.37566211597273,71.6434468008555,80.10163147350544,0.21299999999999986,7.416329184612746,3.9375
2026-01-21 09:30:00,1.998,115.632,25.02,1.861,2.499,1.636,71.526,115.58576569372252,71.49740103958416,77.3671632404509,0.2250000000000001,15.548882708985474,3.9166666666666665
2026-01-21 10:00:00,1.999,115.609,24.965,1.853,2.538,1.636,71.717,115.68998298809166,71.76723706594616,78.76065029547877,0.21700000000000008,11.093536835172783,3.8958333333333335
2026-01-21 10:30:00,1.973,115.31,25.02,1.842,2.524,1.627,71.147,115.26389444222312,71.11855257896842,78.93177794422958,0.21500000000000008,10.378499625483457,3.875
2026-01-21 11:00:00,1.995,114.867,25.017,1.859,2.484,1.612,71.7,114.82795849411201,71.67563028570287,77.71996001128733,0.2469999999999999,18.385089974603495,3.8541666666666665
2026-01-21 11:30:00,1.985,114.553,25.123,1.866,2.498,1.605,71.667,114.27189114777646,71.49113181573328,78.73080296931622,0.2610000000000001,18.420693319038534,3.8333333333333335
2026-01-21 12:00:00,2.018,114.687,24.987,1.86,2.502,1.624,71.458,114.71682637485746,71.47658391181707,77.25076835359268,0.236,17.625771204416477,3.8125
2026-01-21 12:30:00,2.001,115.721,25.062,1.864,2.531,1.63,72.125,115.57768367224641,72.03567576205504,78.83493334260272,0.2340000000000002,13.731399979143902,3.7916666666666665
2026-01-21 13:00:00,1.994,114.661,24.995,1.865,2.509,1.596,71.048,114.67246724672468,71.05510551055106,77.96714639606105,0.2689999999999999,21.45892060886261,3.7708333333333335
2026-01-21 13:30:00,1.998,113.989,25.027,1.859,2.504,1.626,70.689,113.92747916125293,70.65084854178743,77.71909501725534,0.2330000000000001,16.077036211175496,3.75
2026-01-21 14:00:00,2.004,115.337,25.074,1.868,2.496,1.612,71.237,115.1665535008188,71.13172504693054,76.92789248315233,0.256,21.652241912907247,3.7291666666666665
2026-01-21 14:30:00,2.012,115.519,25.054,1.876,2.499,1.596,71.52,115.39437407599793,71.4428417309306,76.89752550237577,0.2799999999999998,25.680567619654482,3.7083333333333335
2026-01-21 15:00:00,1.98,115.576,25.07,1.881,2.526,1.619,71.363,115.41441981226282,71.2632314759337,78.77231248597275,0.262,18.492296906561318,3.6875
2026-01-21 15:30:00,1.979,115.322,25.092,1.88,2.5,1.623,71.299,115.11019723708377,71.16805078655274,78.10259927430909,0.2569999999999999,19.174151632804538,3.6666666666666665
2026-01-21 16:00:00,2.022,115.381,25.055,1.867,2.492,1.61,70.77,115.25422035760663,70.69223853760862,75.59303524843779,0.2569999999999999,24.82067069101496,3.6458333333333335
2026-01-21 16:30:00,1.992,114.915,25.129,1.881,2.489,1.602,70.8,114.61928225179038,70.61780606036426,76.98251562574538,0.2789999999999999,25.324339842072884,3.625
